ioc_type,ioc_value,date,category,actor,actor_attribute,malware,malware_type,reference,description,author,confidence
domain,jerusalem.androiddebugbridge.su,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. C2 infrastructure domain used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
domain,node.androiddebugbridge.su,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. C2 infrastructure domain used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
domain,wow.androiddebugbridge.su,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. C2 infrastructure domain used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
domain,m3rnbvs5d.eth,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. Ethereum ENS domain used as a C2 lookup record by the Dysphoria botnet's initial variant.,AI agent,medium
domain,burrberry.eth,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. Ethereum ENS domain used for relay node distribution by the Dysphoria botnet.,AI agent,medium
domain,ukranianhorseriding.eth,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. Ethereum ENS domain used as C2 network infrastructure by the Dysphoria botnet.,AI agent,medium
domain,24carnforth2merseyside.sol,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. Solana SNS domain used as C2 network infrastructure by the Dysphoria botnet.,AI agent,medium
ip,217.60.195.160,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. FTP-based download/C2 server IP address used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
ip,76.164.203.171,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. FTP-based download/C2 server IP address used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
ip,92.42.100.131,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. FTP-based download/C2 server IP address used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
ip,78.153.155.152,2026-07-25,c2,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. FTP-based download/C2 server IP address used by the Dysphoria botnet listed in the primary source's IOC section.,AI agent,medium
file_hash_sha1,c1bedea261f325441fb9a75c50b11d0c8fb01ac6,2026-07-25,malware,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. SHA1 hash of a Dysphoria botnet malware sample listed in the primary source's IOC section.,AI agent,medium
file_hash_sha1,a3b9575897c16cbf6afe3af1aa8b55171ea6edf9,2026-07-25,malware,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. SHA1 hash of a Dysphoria botnet malware sample listed in the primary source's IOC section.,AI agent,medium
file_hash_sha1,8db6c78533c176f13b61405cdc3f8fad703325f1,2026-07-25,malware,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. SHA1 hash of a Dysphoria botnet malware sample listed in the primary source's IOC section.,AI agent,medium
file_hash_sha1,9c1716d770ea69e8e1418d96d52222396ecb4362,2026-07-25,malware,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. SHA1 hash of a Dysphoria botnet malware sample listed in the primary source's IOC section.,AI agent,medium
file_hash_sha1,73651c02b29f1c07e3177e86c967fc45e9f30f0f,2026-07-25,malware,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. SHA1 hash of a Dysphoria botnet malware sample listed in the primary source's IOC section.,AI agent,medium
file_hash_sha1,955ff909972958098f0d4a06bcc4d6b9eea90449,2026-07-25,malware,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. SHA1 hash of a Dysphoria botnet malware sample listed in the primary source's IOC section.,AI agent,medium
file_hash_sha1,25081bdec05f64eb4f313420c82d8de957e30026,2026-07-25,malware,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. SHA1 hash of a Dysphoria botnet malware sample listed in the primary source's IOC section.,AI agent,medium
file_hash_sha1,dcea71b9ab9de8efca301de9e2f7bf11c7132364,2026-07-25,malware,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. SHA1 hash of a Dysphoria botnet malware sample listed in the primary source's IOC section.,AI agent,medium
file_hash_sha1,df510f6f69a5c149c216c7b3accc4f460d8cf363,2026-07-25,malware,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. SHA1 hash of a Dysphoria botnet malware sample listed in the primary source's IOC section.,AI agent,medium
file_hash_sha1,b0782a9d6eef2ce02f734a6e5e1d8e0f9a2b65be,2026-07-25,malware,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. SHA1 hash of a Dysphoria botnet malware sample listed in the primary source's IOC section.,AI agent,medium
file_hash_sha1,e7e1694162639ed587625432a79cfaa49f560d11,2026-07-25,malware,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. SHA1 hash of a Dysphoria botnet malware sample listed in the primary source's IOC section.,AI agent,medium
file_hash_sha1,b7faa44ab0772047a8581bbfdd9c561e28fc66de,2026-07-25,malware,unknown,unknown,Dysphoria,unknown,https://blog.xlab.qianxin.com/dysphoria/,AI generated. SHA1 hash of a Dysphoria botnet malware sample listed in the primary source's IOC section.,AI agent,medium
domain,glocom-corp.com,2026-07-28,unknown,Glocom,north-korea,N/A,N/A,https://nkinternet.com/2026/07/28/hato-tsusin-a-long-forgotten-dprk-front-company-hiding-in-plain-sight/,AI generated. Official domain used by DPRK-linked military communications equipment exporter Glocom.,AI agent,medium
domain,ns1.glocom-corp.com,2026-07-28,unknown,Glocom,north-korea,N/A,N/A,https://nkinternet.com/2026/07/28/hato-tsusin-a-long-forgotten-dprk-front-company-hiding-in-plain-sight/,AI generated. Self-managed nameserver used by Glocom between 2020 and 2023.,AI agent,medium
domain,ns2.glocom-corp.com,2026-07-28,unknown,Glocom,north-korea,N/A,N/A,https://nkinternet.com/2026/07/28/hato-tsusin-a-long-forgotten-dprk-front-company-hiding-in-plain-sight/,AI generated. Self-managed nameserver used by Glocom between 2020 and 2023.,AI agent,medium
domain,future-techgroup.com,2026-07-28,unknown,Future Tech Group,north-korea,N/A,N/A,https://nkinternet.com/2026/07/28/hato-tsusin-a-long-forgotten-dprk-front-company-hiding-in-plain-sight/,AI generated. Domain of a DPRK-linked technology company sharing nameserver infrastructure with Glocom.,AI agent,medium
domain,hatotsusin.com,2026-07-28,unknown,"Hato Tsusin (suspected DPRK front company, medium confidence)",north-korea,N/A,N/A,https://nkinternet.com/2026/07/28/hato-tsusin-a-long-forgotten-dprk-front-company-hiding-in-plain-sight/,AI generated. Domain of a suspected DPRK-linked front company posing as a Japanese electronics procurement business.,AI agent,medium
domain,future-techgroup.hatotsusin.com,2026-07-28,unknown,"Hato Tsusin (suspected DPRK front company, medium confidence)",north-korea,N/A,N/A,https://nkinternet.com/2026/07/28/hato-tsusin-a-long-forgotten-dprk-front-company-hiding-in-plain-sight/,AI generated. Subdomain showing infrastructure linkage between Hato Tsusin and Future Tech Group.,AI agent,medium
domain,glocom-corp.hatotsusin.com,2026-07-28,unknown,"Hato Tsusin (suspected DPRK front company, medium confidence)",north-korea,N/A,N/A,https://nkinternet.com/2026/07/28/hato-tsusin-a-long-forgotten-dprk-front-company-hiding-in-plain-sight/,AI generated. Subdomain showing infrastructure linkage between Hato Tsusin and Glocom.,AI agent,medium
url,https://www.hatotsusin.com/pdf/INERTIALSOLUTIONS/NavigationandControlInertialSensors.pdf,2026-07-28,unknown,"Hato Tsusin (suspected DPRK front company, medium confidence)",north-korea,N/A,N/A,https://nkinternet.com/2026/07/28/hato-tsusin-a-long-forgotten-dprk-front-company-hiding-in-plain-sight/,AI generated. Hato Tsusin product PDF describing an inertial sensor business and cooperation with a Russian company.,AI agent,medium
url,https://hatotsusin.com/pdf/8100/FERRITE(GFT).pdf,2026-07-28,unknown,"Hato Tsusin (suspected DPRK front company, medium confidence)",north-korea,N/A,N/A,https://nkinternet.com/2026/07/28/hato-tsusin-a-long-forgotten-dprk-front-company-hiding-in-plain-sight/,"AI generated. Hato Tsusin product PDF whose listed part matches a commercial component, indicating a resale/brokerage role.",AI agent,medium
url,https://www.hatotsusin.com/pdf/1701/GR-310_Station%20Transceiver.pdf,2026-07-28,unknown,"Hato Tsusin (suspected DPRK front company, medium confidence)",north-korea,N/A,N/A,https://nkinternet.com/2026/07/28/hato-tsusin-a-long-forgotten-dprk-front-company-hiding-in-plain-sight/,AI generated. Hato Tsusin product PDF showing a Glocom-manufactured radio transceiver listed among its offerings.,AI agent,medium
